,Unnamed: 0,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
273,519,Female,No,0,Not Graduate,No,3400,0.0,95.0,360.0,1.0,Rural,N
1,2,Male,Yes,0,Graduate,Yes,3000,0.0,66.0,360.0,1.0,Urban,Y
239,445,Male,Yes,1,Graduate,Yes,3466,1210.0,130.0,360.0,1.0,Rural,Y
300,578,Male,Yes,1,Graduate,No,1782,2232.0,107.0,360.0,1.0,Rural,Y
114,217,Male,Yes,0,Graduate,No,3727,1775.0,131.0,360.0,1.0,Semiurban,Y
316,609,Female,No,0,Graduate,No,2900,0.0,71.0,360.0,1.0,Rural,Y
248,462,Male,Yes,0,Graduate,No,3015,2188.0,153.0,360.0,1.0,Rural,Y
141,270,Female,No,0,Graduate,No,3237,0.0,30.0,360.0,1.0,Urban,Y
295,563,Male,No,0,Not Graduate,Yes,5800,0.0,132.0,360.0,1.0,Semiurban,Y
71,137,Male,Yes,2,Graduate,Yes,3316,3500.0,88.0,360.0,1.0,Urban,Y
207,386,Male,No,0,Not Graduate,No,2346,1600.0,132.0,360.0,1.0,Semiurban,Y
262,492,Male,No,0,Not Graduate,No,3691,0.0,110.0,360.0,1.0,Rural,Y
288,549,Male,Yes,0,Graduate,No,2785,2016.0,110.0,360.0,1.0,Rural,Y
60,114,Male,No,0,Graduate,,5050,0.0,118.0,360.0,1.0,Semiurban,Y
189,352,Male,Yes,3+,Graduate,No,2666,2083.0,95.0,360.0,1.0,Rural,Y
186,345,Male,Yes,0,Graduate,No,2499,2458.0,160.0,360.0,1.0,Semiurban,Y
209,389,Male,Yes,0,Graduate,No,5488,0.0,125.0,360.0,1.0,Rural,Y
128,243,Male,Yes,2,Graduate,Yes,6250,1300.0,108.0,360.0,1.0,Rural,Y
49,92,Male,Yes,2,Not Graduate,No,3273,1820.0,81.0,360.0,1.0,Urban,Y
130,249,Male,Yes,0,Graduate,No,1809,1868.0,90.0,360.0,1.0,Urban,Y
178,336,Male,Yes,1,Graduate,,5250,688.0,160.0,360.0,1.0,Rural,Y
290,555,Male,Yes,1,Graduate,No,5468,1032.0,26.0,360.0,1.0,Semiurban,Y
